320,223
500,347
500,375
500,335
350,350
500,301
500,357
500,336
500,416
331,380
500,357
500,392
500,338
350,350
500,414
250,208
500,332
500,340
500,383
500,375
500,333
500,375
448,272
500,332
500,500
500,379
500,500
500,356
500,332
500,335
500,360
307,500
500,275
500,391
455,450
500,390
500,337
500,334
320,240
240,187
288,192
400,333
350,350
333,500
500,385
200,200
389,500
415,500
500,441
450,500
346,500
260,359
376,322
500,320
500,375
500,470
420,280
335,400
500,334
216,136
339,500
500,375
500,375
500,375
500,333
333,500
500,307
500,333
375,500
500,335
500,385
500,375
500,281
500,375
500,333
500,334
500,333
500,347
500,333
500,312
500,397
500,333
500,271
500,478
500,340
500,333
500,375
500,333
500,332
500,341
500,333
500,334
500,314
500,333
500,333
500,375
333,500
332,500
500,333
500,333
500,340
500,375
500,375
500,429
500,372
500,375
500,333
500,367
500,334
500,385
500,333
500,334
500,331
500,375
500,375
500,500
500,337
500,500
500,375
500,306
330,500
500,309
500,357
500,480
437,376
500,333
500,335
500,333
320,240
500,313
500,334
500,302
500,334
450,352
300,284
350,397
280,420
350,500
500,411
500,400
500,333
500,357
500,375
500,332
400,500
500,330
500,320
391,500
500,370
500,322
375,500
500,332
500,500
500,333
500,333
225,354
500,364
466,282
500,379
500,333
250,188
409,450
500,356
500,335
500,484
500,399
500,375
500,333
500,345
480,360
500,392
500,333
354,500
500,334
500,217
500,334
500,335
298,320
500,360
500,332
500,375
500,333
500,333
500,477
500,337
500,378
375,500
420,280
500,375
500,332
500,333
500,333
500,375
418,500
500,334
500,375
500,375
453,500
500,375
500,333
444,500
500,375
500,478
500,349
400,500
500,367
500,333
500,392
500,383
400,500
347,500
333,500
500,375
397,500
500,372
500,500
333,500
479,500
500,374
500,416
500,344
308,500
343,367
500,357
500,375
500,375
500,375
500,375
500,333
500,335
500,398
500,400
500,333
357,500
500,371
500,375
500,444
333,500
324,480
500,375
334,500
500,400
334,500
500,478
279,381
261,320
333,500
200,273
317,500
271,404
326,500
500,421
500,328
500,333
301,465
344,500
335,500
300,254
348,500
500,375
271,404
200,200
376,500
271,404
500,493
337,500
214,320
334,500
243,280
500,402
425,500
500,399
500,334
500,339
500,403
500,375
500,363
500,333
271,404
500,375
410,500
436,500
429,340
271,404
200,262
140,153
220,330
208,216
500,375
500,375
500,374
419,500
370,500
334,500
488,500
500,426
500,333
271,404
324,500
500,333
334,500
350,350
404,271
381,249
390,500
300,450
500,400
500,373
500,375
300,286
227,350
500,334
360,430
326,500
360,360
400,500
200,300
277,500
500,457
359,500
500,333
500,333
438,500
334,500
333,500
398,500
365,243
500,395
366,500
348,500
500,375
350,350
500,344
500,366
229,284
351,500
401,500
458,500
334,500
355,500
357,500
365,500
500,334
121,170
360,430
350,466
500,375
352,500
500,375
497,500
230,178
500,348
500,333
363,500
369,500
334,500
500,363
500,333
500,334
500,356
319,480
500,334
365,500
363,500
351,500
300,254
334,500
500,408
200,150
335,500
500,344
500,341
500,500
358,500
333,500
500,360
250,202
400,253
500,350
500,500
350,291
418,300
500,293
160,128
500,265
300,278
500,358
250,328
400,287
500,407
500,396
500,375
500,334
400,290
500,500
500,323
500,333
500,375
415,271
500,396
420,280
500,333
500,335
500,375
500,363
500,375
468,276
500,375
420,280
500,333
500,405
500,273
500,333
391,500
400,294
500,333
500,393
247,149
500,375
250,167
500,375
230,158
500,500
400,320
500,466
500,497
500,423
480,397
500,352
459,500
500,415
500,334
500,334
500,332
500,375
500,298
500,400
500,333
500,448
500,332
500,311
500,358
500,439
500,362
500,500
494,500
500,355
500,464
357,500
500,321
333,500
500,364
402,500
500,243
500,402
500,491
500,333
500,375
500,369
500,400
500,375
500,402
500,375
500,319
423,500
500,386
500,375
300,200
500,350
500,364
500,333
500,398
500,333
500,352
500,375
500,375
500,374
408,500
375,500
500,500
334,500
375,500
500,333
500,398
500,322
500,333
500,278
500,364
424,500
500,375
500,339
473,500
333,500
500,400
500,400
500,335
374,500
420,498
500,332
500,375
500,318
408,500
500,375
356,500
333,500
500,333
347,500
500,475
400,500
500,335
500,333
342,500
500,400
500,375
400,500
500,333
500,375
500,356
500,355
500,317
357,500
500,386
500,372
500,342
500,333
500,333
500,301
500,375
500,375
500,335
500,409
365,500
500,353
500,348
500,439
375,500
354,500
500,375
446,500
500,332
500,334
500,406
500,397
500,333
500,464
500,333
500,411
497,500
500,335
500,333
500,375
500,333
500,357
500,391
500,333
500,368
500,333
500,357
500,333
500,423
500,333
500,333
500,407
500,375
334,500
500,353
500,383
500,352
500,429
500,375
500,401
500,377
500,330
418,218
500,373
500,296
500,357
500,332
500,350
500,334
500,500
400,500
500,493
500,305
500,334
500,332
500,489
500,400
500,441
500,318
500,328
500,386
418,500
468,500
500,349
500,375
500,379
500,357
500,331
500,375
500,375
500,384
500,333
500,386
500,443
500,375
500,333
500,333
500,454
500,333
328,500
349,500
500,334
500,326
500,375
333,500
418,500
286,500
500,334
500,333
442,500
363,500
500,375
401,500
500,333
306,460
500,371
500,358
500,375
500,337
500,488
500,368
500,332
500,333
333,500
500,367
500,375
500,325
358,500
500,375
500,391
500,375
412,500
500,337
500,336
500,406
447,500
500,332
412,500
500,332
360,240
500,482
500,335
446,500
500,375
500,332
400,500
500,333
500,334
500,375
500,376
369,500
500,375
500,441
500,370
500,306
396,500
500,334
500,383
500,390
500,374
500,333
500,375
402,500
401,500
386,500
400,500
500,333
387,500
376,500
500,388
335,500
500,332
500,333
500,373
333,500
500,333
500,318
500,357
500,323
378,500
500,336
333,500
500,328
500,357
500,375
500,471
394,480
500,375
500,371
500,375
500,368
500,394
500,333
500,340
500,334
395,500
333,500
500,333
500,500
500,375
500,348
500,461
500,385
360,288
500,427
500,304
500,333
500,360
500,333
438,500
500,372
500,375
500,375
500,500
500,340
500,375
500,302
500,333
333,500
500,333
500,474
500,342
333,500
500,333
500,357
500,400
500,420
500,333
500,422
500,306
484,500
333,500
500,384
402,500
477,279
500,425
500,333
500,375
500,366
500,345
500,333
500,333
500,368
400,500
500,375
500,375
500,455
500,333
500,375
500,357
500,375
500,375
500,492
500,375
500,392
432,288
500,372
500,359
411,500
500,282
467,500
500,333
500,333
434,500
367,500
500,375
500,356
500,399
500,400
489,500
500,382
500,500
500,428
393,500
424,500
500,313
500,334
500,418
371,500
500,420
264,500
500,326
500,400
432,288
420,280
500,500
444,500
500,342
170,453
500,375
500,460
500,473
500,381
456,500
493,500
500,230
333,500
500,433
500,357
500,270
500,359
468,500
436,500
500,375
500,485
500,366
500,400
415,500
430,500
500,333
400,500
500,317
500,333
439,500
309,500
500,326
500,342
500,322
500,333
500,318
500,409
500,345
500,400
500,332
346,432
484,500
500,375
398,500
500,389
500,332
467,500
500,380
500,334
500,404
500,375
500,340
500,339
500,375
500,400
500,338
500,478
500,333
375,500
500,375
500,359
500,333
500,486
500,362
500,333
335,500
500,333
333,500
500,333
500,406
500,394
500,324
500,358
500,333
500,375
358,500
500,304
500,365
400,500
500,449
500,420
500,349
400,500
400,500
391,500
401,500
500,404
500,332
500,411
500,324
500,495
500,358
500,475
500,397
500,393
500,426
500,333
500,375
500,333
500,333
500,464
333,500
500,427
500,375
500,332
500,434
500,375
494,500
431,500
500,333
500,386
388,500
500,407
500,362
500,250
500,333
401,500
455,500
445,500
500,336
500,429
500,338
500,390
400,500
500,398
333,500
419,500
500,421
500,330
377,500
435,500
500,333
500,375
500,393
420,500
500,375
500,384
500,397
500,333
399,500
500,477
500,346
500,341
444,500
500,375
500,409
500,334
500,353
500,500
407,500
500,348
382,500
500,375
500,375
500,424
352,500
500,390
246,314
152,238
500,353
500,400
500,337
360,284
332,500
400,266
500,333
500,375
500,333
500,381
500,375
500,397
500,407
200,133
239,320
404,271
414,300
454,500
333,500
361,383
320,221
307,500
500,335
500,347
500,327
255,263
500,333
300,226
350,234
500,375
500,333
250,253
333,500
500,333
500,333
333,500
177,131
